Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Масло подсолнечное, л",125.88,125.78,125.88,125.96,125.9,126.02,125.97,126.05,126.95,129.12,131.56,134.43,136.08,137.84,138.92,140.19,140.88,141.65,142.39,143.23,143.64,143.81,143.6,143.57,143.7,143.36,142.8,142.17,141.68,141.07,139.76,139.5,139.1,139.43,139.63,139.57,139.36,139.25,139.26,138.69,137.96,137.54,136.9,136.2,135.13,134.58,133.86,133.9,133.23,133.01,132.94,132.0,131.79,131.65,131.68,131.2,131.17,130.74,130.53,130.67,130.51,130.46,130.51,130.49,130.8,130.45,129.51,129.3,129.25,128.44,127.77,127.11,127.38,126.44,126.01,125.14,124.73,124.1,123.41,122.67,122.88,122.96,123.5,124.65,124.7,125.8,126.24,126.8,127.82,128.57,128.77,129.07,129.2,129.48,129.59,129.77,129.85,129.76,129.91,129.68,129.64,129.59,129.54,129.72,130.03,129.58,129.31,129.42,129.31,129.25,128.99,128.91,128.48,128.57,128.69,128.95,129.19,128.69,128.81,128.82,128.74,128.5,128.41,128.66,128.87,129.03,129.17,129.65,129.96,130.32,130.56,131.15,131.56,131.62,131.88,132.67,132.7,132.68,132.73,133.31,133.7,134.27,134.59,135.23,136.14,136.68,137.53,139.2,140.1,141.62,143.4,145.09,146.37,147.86,148.09,148.66,149.39,150.04,150.51,150.61,150.71,150.56,150.89,150.72,150.67,150.99,151.13,151.16,151.26,151.18,151.08,151.06,150.7,151.05,151.43,151.56,151.41,151.33,151.53
"Маргарин, кг",177.82,178.31,179.61,180.13,179.85,180.38,181.12,181.75,183.92,186.63,191.77,196.7,201.71,207.82,212.99,218.79,224.72,229.43,232.47,234.39,236.21,238.96,240.95,241.56,243.63,244.85,246.43,247.27,247.55,247.56,247.88,248.03,247.99,247.9,247.58,248.27,247.33,247.5,246.74,246.65,245.68,245.05,243.37,242.39,242.34,241.13,241.4,241.33,241.9,242.15,242.24,240.5,242.05,241.93,241.91,242.46,242.67,242.6,241.99,242.03,241.3,241.97,242.09,242.16,241.37,240.56,240.44,240.59,240.4,239.78,240.27,240.02,239.34,238.39,238.93,239.13,238.41,238.38,237.93,237.08,237.55,237.15,236.86,237.06,237.19,237.2,236.57,235.72,235.5,236.64,237.83,238.31,238.19,237.31,237.01,237.36,236.6,236.67,236.02,236.09,235.83,235.98,235.78,236.63,236.55,237.0,234.67,233.97,233.92,234.08,235.01,235.55,236.08,236.93,238.97,238.77,239.91,240.56,240.35,240.74,240.92,242.29,243.33,244.64,243.84,242.72,242.8,242.62,242.46,242.71,242.01,242.81,242.78,244.38,245.06,245.42,245.31,244.27,244.67,244.26,244.1,245.16,245.31,245.98,247.11,248.8,250.21,250.25,250.49,251.2,254.44,255.03,255.44,256.16,256.68,257.93,258.09,266.46,267.35,268.41,269.43,270.29,270.85,272.05,273.23,273.98,275.06,275.11,274.77,276.49,278.89,279.09,279.76,279.79,279.7,279.42,278.84,279.83,279.1
"Молоко питьевое цельное пастеризованное 2,5-3,2% жирности, л",64.96,64.98,65.37,65.77,65.6,65.97,66.39,66.57,67.08,67.88,68.68,69.4,70.14,70.9,71.4,71.94,72.24,72.4,72.62,72.79,72.9,73.0,72.97,72.98,73.14,73.23,73.24,73.05,72.84,72.81,72.71,72.86,72.91,72.93,72.81,72.65,72.85,72.76,72.77,72.91,72.76,72.71,72.92,73.06,73.01,73.02,72.98,73.23,73.42,73.36,73.37,72.98,72.99,72.97,73.02,74.62,74.57,74.67,74.7,74.7,74.65,74.77,74.76,74.79,74.74,74.51,74.53,74.44,74.25,74.18,74.09,73.99,73.77,73.69,73.6,73.48,73.45,73.53,73.43,73.24,73.21,73.18,73.19,73.11,73.2,73.26,73.22,73.18,73.21,73.37,73.42,73.52,73.68,73.89,74.16,74.32,74.49,74.6,74.8,75.02,75.11,75.26,75.23,75.43,75.55,75.72,76.24,76.23,76.56,76.69,76.93,77.1,77.16,77.3,77.43,77.55,77.75,77.92,77.95,78.05,78.06,78.25,78.32,78.34,78.35,78.38,78.5,78.46,78.54,78.69,78.84,78.9,79.05,79.12,79.42,79.65,79.96,80.75,81.38,81.8,82.35,83.11,83.8,84.27,84.77,85.56,86.16,86.94,87.67,88.22,88.91,89.37,89.81,90.35,90.57,91.03,91.51,92.06,92.68,93.07,93.6,94.08,94.35,94.56,94.82,94.83,95.12,95.34,95.57,95.72,95.84,95.9,95.89,95.95,95.93,95.86,95.89,96.0,96.15
"Молоко питьевое цельное стерилизованное 2,5-3,2% жирности, л",87.19,87.52,87.92,88.1,88.55,88.97,89.52,90.03,90.46,91.41,92.49,93.31,94.65,95.66,96.97,98.34,98.88,99.26,99.5,99.4,99.63,99.33,98.39,98.0,97.74,97.46,97.5,97.31,97.04,96.84,96.49,96.34,96.26,96.31,96.2,96.56,96.64,96.75,96.66,96.89,97.36,97.46,97.57,97.74,97.79,98.16,98.49,98.57,98.61,98.7,98.99,98.28,98.18,98.05,98.01,97.32,97.12,96.78,96.9,96.88,96.9,96.85,96.55,96.53,96.02,95.56,95.26,95.01,94.81,94.47,94.21,93.99,93.85,93.91,93.96,93.83,93.89,93.79,93.55,93.22,93.15,93.11,92.85,92.74,92.63,92.5,92.55,92.62,92.62,92.66,93.04,93.13,93.4,93.62,93.75,93.96,94.1,94.38,94.47,94.66,94.7,94.6,94.61,94.61,94.82,95.03,95.39,95.48,95.53,95.51,95.68,95.97,96.17,96.37,96.55,96.88,97.25,97.53,97.76,97.93,98.05,98.26,98.4,98.48,98.53,98.61,98.45,98.62,98.64,98.84,98.9,99.09,99.34,99.7,99.98,100.87,101.45,102.22,102.97,103.77,104.44,104.89,105.35,106.05,106.81,107.66,108.32,109.24,110.1,110.82,111.96,112.97,113.48,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сметана, кг",248.88,249.61,250.53,251.03,252.83,254.17,256.46,257.53,258.87,262.29,265.14,268.58,272.08,275.91,278.24,279.91,280.48,282.45,283.19,284.56,284.8,285.1,285.58,285.56,285.12,284.94,283.99,283.62,282.79,282.93,281.98,282.32,281.91,281.95,281.76,282.24,281.71,281.67,280.88,280.53,281.41,281.37,281.23,281.83,281.19,281.38,281.98,281.4,280.82,281.32,281.34,280.61,280.83,281.33,281.31,282.32,282.85,282.22,282.17,282.94,282.89,282.83,283.11,283.05,282.68,281.86,281.6,281.16,280.35,280.34,280.12,280.15,280.48,279.81,278.95,278.27,278.0,277.43,277.07,277.41,277.26,277.41,277.16,276.84,276.09,276.46,276.91,276.72,276.37,275.87,277.17,277.57,277.98,277.85,278.43,278.61,279.26,279.63,280.03,280.67,281.71,282.49,283.69,284.04,284.43,284.67,286.59,287.56,287.73,287.97,288.61,288.44,287.87,288.82,289.51,290.54,291.07,292.2,292.95,293.24,293.57,293.89,293.59,293.84,294.0,294.12,294.84,295.09,295.05,294.69,295.16,295.78,296.41,296.71,297.15,298.19,299.52,302.65,305.21,308.31,310.57,312.74,315.44,318.04,320.34,323.37,325.52,328.56,331.88,334.1,336.33,338.74,340.45,339.43,340.33,341.39,343.4,344.91,347.78,349.6,350.34,350.65,353.24,354.34,355.22,356.3,356.25,356.53,356.8,357.49,358.63,358.48,358.24,358.75,359.55,359.94,360.42,360.96,361.29
"Творог, кг",369.61,370.33,372.79,372.78,376.34,378.38,380.58,382.38,384.73,388.12,392.81,396.56,401.51,405.48,406.96,408.85,410.97,412.23,414.56,414.81,415.45,415.66,416.35,415.3,415.91,415.53,414.92,413.99,413.66,413.76,414.48,413.57,412.72,413.28,413.89,413.77,412.96,413.74,414.39,414.06,413.57,413.31,413.27,412.97,412.18,412.69,413.39,412.61,413.0,412.29,414.8,412.42,412.04,412.0,413.04,411.86,412.09,412.76,412.92,413.41,412.2,412.76,412.13,413.26,412.44,412.43,413.35,412.41,412.84,412.44,411.58,412.06,411.14,409.97,409.53,408.3,408.5,409.09,407.76,407.65,407.57,407.2,406.04,405.42,405.83,405.25,405.17,405.02,405.94,407.21,406.76,405.92,406.05,406.52,406.73,408.45,409.0,409.32,410.32,409.88,410.66,411.09,411.07,412.17,413.49,414.02,413.57,413.96,414.42,414.34,415.39,416.39,415.47,416.88,417.38,418.03,417.83,418.53,418.63,418.22,418.03,418.81,418.56,420.01,418.83,417.55,418.34,418.84,418.81,418.34,418.83,418.09,418.86,419.27,419.95,420.8,421.95,424.67,428.01,428.78,429.87,431.89,435.89,437.32,438.87,440.83,442.83,445.85,449.67,452.9,454.91,458.4,459.9,457.17,458.86,459.86,461.18,460.9,464.73,465.62,467.68,469.01,469.91,469.98,470.79,472.42,473.21,474.06,472.89,473.69,475.07,476.42,476.11,475.66,476.76,477.57,477.76,477.95,477.83
"Смеси сухие молочные для детского питания, кг",934.16,931.97,933.12,938.14,937.38,942.39,946.23,950.45,960.84,999.99,1010.65,1012.56,1015.2,1021.82,1028.17,1039.46,1051.49,1062.41,1072.07,1077.38,1088.58,1094.48,1098.81,1095.92,1088.13,1090.15,1091.93,1091.66,1091.43,1090.85,1091.08,1090.7,1087.32,1087.97,1089.28,1089.38,1086.35,1088.66,1090.52,1096.42,1091.75,1090.77,1090.18,1091.92,1088.9,1087.08,1089.37,1090.03,1088.34,1089.59,1092.97,1092.88,1094.29,1098.91,1100.44,1094.93,1094.75,1092.07,1093.05,1101.4,1104.01,1105.67,1110.69,1116.53,1115.28,1118.92,1119.99,1122.78,1123.31,1123.93,1125.96,1125.41,1124.26,1124.37,1125.89,1131.18,1133.13,1130.24,1129.77,1132.14,1136.55,1137.53,1133.76,1138.59,1140.63,1140.17,1140.4,1145.0,1150.06,1153.59,1156.79,1163.89,1171.18,1175.83,1180.5,1185.75,1187.3,1186.33,1187.16,1191.82,1195.43,1193.01,1186.46,1189.21,1191.39,1191.74,1206.18,1204.06,1209.97,1211.72,1213.07,1212.96,1214.45,1219.09,1221.52,1222.08,1222.22,1223.09,1226.59,1226.18,1226.32,1225.47,1226.05,1225.26,1230.1,1231.73,1235.48,1238.93,1240.36,1236.16,1234.96,1234.18,1234.96,1234.34,1233.26,1232.64,1236.12,1232.43,1235.37,1236.6,1236.47,1240.56,1242.66,1246.87,1247.97,1242.35,1244.04,1248.69,1253.78,1255.1,1254.85,1253.5,1257.23,1257.21,1256.7,1251.36,1253.57,1256.11,1258.52,1265.3,1268.45,1272.43,1274.21,1275.13,1275.29,1273.47,1271.28,1273.65,1283.2,1290.0,1293.86,1295.39,1297.13,1297.84,1302.1,1306.44,1306.25,1310.44,1313.61
"Сыры сычужные твердые и мягкие, кг",646.6,648.11,651.88,653.9,664.2,667.28,670.13,673.08,675.87,682.7,692.19,702.77,709.08,717.52,722.65,728.47,731.53,736.45,742.61,747.45,750.04,750.32,751.93,753.29,755.81,755.14,756.24,750.94,751.09,751.32,752.46,755.63,756.06,756.06,753.38,754.29,754.18,756.07,757.31,755.97,755.24,753.42,752.5,753.32,751.87,752.01,753.01,753.72,754.2,756.64,756.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Консервы овощные для детского питания, кг",555.35,556.64,559.34,560.33,555.92,557.22,558.58,561.32,574.74,589.22,598.5,603.3,607.62,614.46,620.54,629.16,632.47,637.89,641.14,643.29,642.71,644.28,645.13,647.07,647.77,645.16,641.55,644.76,646.14,642.58,644.81,643.75,647.97,648.47,653.31,653.2,651.48,653.53,652.78,649.55,646.63,649.44,649.85,653.06,648.72,646.07,646.9,646.56,640.35,644.96,643.24,636.59,639.34,638.51,642.03,655.86,659.4,659.28,659.27,662.67,655.75,657.91,658.85,661.39,662.34,661.89,659.87,658.87,658.83,659.64,661.75,662.08,663.02,664.86,660.81,662.81,658.59,656.38,653.91,655.74,654.55,654.59,653.68,655.94,657.83,658.94,657.94,660.65,659.93,660.3,661.51,658.51,658.53,660.68,662.41,663.87,663.85,663.52,664.96,666.64,666.06,668.6,660.9,665.5,666.92,667.21,664.58,665.59,666.77,668.09,668.87,667.88,666.99,667.96,669.83,670.95,671.82,673.06,676.57,676.5,678.98,681.47,678.38,679.53,679.53,680.21,681.56,682.95,686.23,689.12,695.38,695.23,697.46,700.99,700.08,702.14,698.94,697.21,698.52,692.19,689.61,687.71,685.6,687.0,689.96,693.62,692.09,690.26,692.05,692.27,691.14,691.1,695.13,686.48,688.66,683.77,685.15,677.35,678.16,682.04,682.28,684.88,686.2,688.43,693.45,694.6,692.42,693.18,695.42,701.63,700.81,698.69,700.34,703.62,701.59,701.55,703.7,704.48,703.81
"Консервы фруктово-ягодные для детского питания, кг",462.5,464.63,464.67,463.58,459.86,463.73,467.62,470.01,474.53,483.39,493.57,499.27,503.74,508.71,515.2,517.56,520.46,523.87,526.86,529.63,531.06,531.64,531.66,533.4,531.33,532.94,536.38,537.31,537.14,536.78,535.92,534.06,536.45,536.31,537.84,540.36,541.76,544.29,544.44,543.19,542.0,541.54,542.32,540.1,538.42,539.2,538.88,537.48,536.49,540.15,541.98,539.93,539.91,542.72,542.69,542.51,542.11,542.43,542.21,543.33,541.55,542.53,539.35,539.52,539.96,539.12,535.65,539.07,536.84,535.53,535.69,536.87,534.75,534.69,535.54,536.9,535.58,533.06,533.92,531.5,534.86,530.64,529.93,531.8,531.99,530.97,532.02,533.17,532.35,533.34,532.04,531.7,531.2,528.6,530.26,530.48,529.94,532.18,532.62,533.6,535.62,536.61,534.21,538.37,538.75,538.83,536.11,536.02,538.54,540.54,543.97,542.55,541.03,542.78,542.97,546.97,546.69,548.43,547.0,548.11,549.24,548.55,551.63,549.97,550.25,550.35,553.58,553.21,554.1,553.92,553.96,556.44,558.94,559.81,555.51,560.39,560.64,561.66,563.22,561.2,558.49,560.95,563.03,562.48,562.84,562.78,564.38,564.48,566.61,567.16,567.51,567.73,570.52,567.68,569.89,569.37,571.37,581.27,584.84,590.25,589.85,590.27,590.39,587.47,587.95,589.59,590.62,594.32,595.05,596.58,596.63,596.84,597.93,593.39,593.94,594.5,593.22,598.47,599.05
"Яйца куриные, 10 шт.",87.5,86.5,85.36,84.49,84.62,84.29,84.44,84.69,85.04,86.01,87.17,88.47,89.4,90.16,90.42,89.77,87.69,84.77,82.44,79.63,77.26,75.9,75.13,74.63,74.26,73.95,73.19,72.08,71.26,70.49,70.1,70.16,70.43,70.73,71.42,71.77,72.25,72.77,73.82,75.16,76.43,77.66,78.18,78.67,78.96,79.16,79.48,80.05,80.62,81.07,81.7,81.78,81.45,81.25,81.09,81.49,82.03,82.89,83.41,84.12,84.92,85.56,86.22,86.49,86.33,86.29,85.48,84.7,83.31,82.01,80.42,79.27,78.37,77.68,77.31,76.99,77.44,77.64,78.04,78.34,78.49,78.66,78.91,79.16,79.33,79.76,80.7,82.06,84.32,86.88,90.13,92.81,94.98,97.13,99.43,102.73,107.27,111.87,116.52,121.79,127.41,132.45,133.96,133.63,131.62,130.3,129.08,129.14,129.45,129.17,128.26,127.35,126.48,125.8,125.48,125.23,125.16,124.97,124.0,122.9,121.9,119.97,117.72,115.82,114.03,112.6,111.32,110.25,109.69,108.89,108.02,106.92,105.82,105.31,105.24,104.92,104.66,104.58,104.4,104.54,104.67,104.71,105.0,105.71,106.31,106.98,107.66,108.57,109.82,111.26,112.83,114.82,116.71,118.33,118.53,117.86,116.88,116.88,116.17,115.51,114.95,114.1,113.0,112.22,111.25,110.42,108.78,107.07,104.93,102.76,101.29,100.01,98.3,96.51,95.0,93.18,91.5,89.48,88.08
"Сахар-песок, кг",56.38,56.64,57.04,57.43,57.91,58.22,58.43,58.67,60.6,68.33,77.79,82.82,86.92,87.65,87.33,86.44,85.65,84.74,84.31,83.6,82.81,82.0,80.87,79.26,77.21,75.52,74.54,74.05,73.82,73.92,74.46,74.93,75.43,75.63,75.51,74.91,73.98,72.76,71.75,71.1,70.72,70.3,69.94,69.47,68.69,68.02,67.29,66.43,65.54,64.46,64.03,63.65,63.41,63.11,62.96,62.97,62.78,62.79,62.86,63.12,63.24,63.37,63.65,63.67,63.82,64.32,64.77,65.33,65.82,66.53,67.54,68.87,69.76,70.49,70.99,71.66,72.45,73.08,73.9,74.76,75.28,75.72,75.98,76.14,76.19,76.01,75.68,75.55,75.5,75.56,75.54,75.46,75.35,75.23,74.84,74.48,73.83,73.11,72.01,71.46,71.13,70.94,70.55,70.44,70.32,70.33,70.25,70.28,70.37,70.65,71.06,71.43,71.77,72.24,72.96,73.55,73.84,73.8,73.8,73.79,73.7,73.79,74.02,74.35,74.71,74.85,75.16,75.5,75.71,75.99,76.26,76.31,76.29,76.26,76.32,76.04,75.75,75.31,74.57,74.06,73.5,72.87,72.9,72.94,73.06,73.01,72.97,72.96,72.93,72.81,72.74,72.9,73.17,73.19,73.28,73.2,73.24,74.11,74.13,74.31,74.3,74.19,74.15,74.13,74.21,74.22,74.18,74.25,74.29,74.22,74.21,74.22,74.18,74.24,74.07,73.86,73.62,73.34,73.17
"Конфеты мягкие, глазированные шоколадом, кг",360.28,358.01,355.35,356.54,364.37,364.51,367.67,371.69,375.05,378.46,388.35,402.0,413.15,421.55,428.2,429.61,436.98,436.2,437.3,439.03,444.92,447.26,447.63,450.63,455.17,455.1,452.82,453.56,452.85,454.81,453.35,452.78,448.55,449.35,449.41,449.58,449.55,450.25,449.6,449.08,447.79,448.64,445.78,448.17,447.98,446.54,445.48,443.79,445.64,441.44,441.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Печенье, кг",194.28,195.05,195.05,195.72,197.58,198.08,199.45,200.45,201.95,205.3,209.47,215.42,220.57,224.77,227.75,231.41,234.21,235.27,237.46,238.72,240.02,240.76,241.16,241.12,242.52,243.26,244.05,244.31,245.11,245.8,246.06,246.47,246.67,247.64,247.65,247.68,248.38,248.89,249.09,249.07,248.18,249.15,249.2,248.98,250.0,249.6,251.03,250.75,250.78,250.44,251.77,255.13,255.67,255.45,255.71,257.01,256.9,256.38,255.96,256.75,255.91,255.97,255.19,255.38,255.45,255.03,254.93,255.67,255.63,255.91,256.25,256.0,255.21,255.9,255.58,256.18,257.13,256.62,256.45,256.33,255.64,254.87,254.87,254.56,255.61,256.01,255.89,254.39,255.07,255.65,255.58,255.87,256.17,256.38,256.77,257.32,257.88,258.38,258.57,258.74,259.23,259.03,261.04,261.79,262.14,262.41,262.88,263.0,263.98,263.76,264.07,264.87,264.2,264.28,265.29,266.28,266.84,268.18,268.85,268.57,268.91,269.08,269.61,269.67,270.48,270.84,272.07,272.23,272.64,273.03,273.03,273.47,273.47,273.66,273.8,274.42,275.08,275.09,275.65,276.07,276.19,276.82,277.1,278.63,279.85,281.25,281.48,282.32,283.19,284.09,286.02,286.47,287.36,290.22,290.3,291.03,291.89,291.96,292.36,292.28,294.02,294.27,294.48,293.45,294.63,295.25,296.49,297.3,297.58,298.58,297.83,298.09,298.99,299.44,299.61,299.5,300.5,301.01,301.64
"Чай черный байховый, кг",983.79,981.46,975.15,979.79,981.66,984.12,991.69,996.76,1003.65,1021.45,1062.18,1098.48,1119.44,1143.95,1161.94,1182.26,1195.21,1206.29,1209.88,1218.17,1221.97,1222.97,1216.4,1220.53,1221.62,1221.78,1219.0,1217.81,1213.01,1216.45,1216.37,1214.62,1213.71,1215.28,1219.18,1215.91,1211.03,1210.5,1209.47,1206.58,1201.01,1202.31,1211.91,1205.48,1206.15,1205.81,1200.87,1198.99,1197.16,1197.65,1200.34,1189.84,1193.69,1197.88,1194.59,1201.07,1205.24,1200.25,1197.91,1210.31,1205.61,1205.2,1208.0,1201.69,1205.23,1205.3,1204.98,1202.4,1201.55,1199.63,1207.07,1208.22,1202.66,1207.73,1206.54,1204.58,1208.12,1198.25,1202.62,1201.81,1212.99,1209.5,1211.71,1214.29,1213.58,1216.21,1218.62,1214.39,1221.65,1221.27,1224.55,1228.92,1228.69,1233.89,1232.37,1232.29,1229.18,1230.93,1236.19,1230.57,1230.96,1229.1,1227.8,1226.56,1233.36,1233.62,1247.33,1249.28,1242.27,1237.25,1244.3,1244.39,1245.75,1239.78,1243.43,1246.16,1248.4,1249.8,1252.31,1253.25,1255.59,1255.8,1260.32,1259.93,1259.66,1260.73,1262.97,1263.3,1264.3,1259.19,1256.5,1254.44,1255.29,1257.08,1259.49,1262.58,1260.03,1259.92,1258.35,1259.77,1258.75,1260.51,1259.94,1263.37,1271.28,1273.52,1273.45,1274.51,1275.6,1274.07,1275.54,1279.7,1284.69,1281.0,1279.62,1280.44,1291.93,1293.07,1299.87,1302.11,1308.65,1308.78,1317.22,1322.45,1324.59,1327.52,1333.24,1336.34,1341.2,1346.96,1347.88,1348.98,1351.22,1348.92,1347.05,1345.67,1348.01,1354.16,1355.26
"Соль поваренная пищевая, кг",14.32,14.32,14.36,14.43,14.8,14.87,14.9,14.91,15.14,15.6,16.23,16.92,17.35,17.67,17.86,18.21,18.32,18.55,18.73,18.83,18.94,18.9,19.01,18.98,19.05,19.12,19.13,19.18,19.1,18.94,18.93,18.88,18.85,18.84,18.87,18.86,18.84,18.8,18.79,18.8,18.83,18.83,18.75,18.67,18.68,18.66,18.66,18.65,18.56,18.56,18.56,18.58,18.63,18.62,18.59,18.24,18.23,18.22,18.2,18.2,18.15,18.07,18.09,18.07,18.0,17.97,17.98,17.96,17.97,17.97,18.01,18.02,18.05,18.08,18.09,18.11,18.12,18.12,18.12,18.09,18.12,18.06,18.06,18.13,18.22,18.29,18.36,18.43,18.43,18.46,18.46,18.49,18.52,18.53,18.57,18.6,18.62,18.65,18.7,18.77,18.81,18.84,18.89,18.93,18.98,19.01,18.91,18.94,19.0,19.09,19.13,19.12,19.15,19.24,19.25,19.3,19.31,19.35,19.41,19.43,19.44,19.5,19.52,19.5,19.49,19.51,19.55,19.61,19.65,19.65,19.7,19.77,19.84,19.85,19.87,19.92,19.96,20.0,19.99,19.99,20.02,20.09,20.12,20.16,20.2,20.24,20.31,20.31,20.39,20.47,20.53,20.57,20.6,21.47,21.53,21.58,21.65,21.53,21.62,21.64,21.76,21.76,21.83,21.83,21.83,21.94,21.99,22.07,22.1,22.18,22.25,22.31,22.34,22.32,22.4,22.4,22.38,22.38,22.43
"Мука пшеничная, кг",47.55,47.81,47.93,48.18,48.62,48.74,48.68,48.77,48.91,50.0,51.25,52.28,53.13,53.66,54.03,54.07,54.5,54.66,54.9,54.83,54.81,54.84,54.87,54.91,54.79,54.81,54.79,54.64,54.32,54.31,54.18,53.96,53.96,53.73,53.76,53.29,53.3,53.2,53.22,53.26,53.04,52.85,52.62,52.41,52.45,52.43,52.38,52.27,52.21,51.96,51.84,51.84,51.61,51.5,51.48,50.98,50.38,50.03,49.79,50.06,50.29,50.48,50.48,50.33,50.0,49.4,49.81,49.94,49.96,49.88,49.85,49.74,49.57,49.32,49.14,49.07,49.2,49.22,49.02,49.05,48.94,48.89,48.84,48.75,48.87,48.75,48.78,48.75,48.95,49.09,48.98,49.1,49.25,49.17,49.33,49.55,49.66,49.75,49.93,49.9,49.82,49.96,49.86,50.01,50.12,50.15,50.51,50.55,50.62,50.69,50.65,50.65,50.58,50.61,50.77,50.85,50.91,50.83,50.63,50.58,50.81,50.93,51.01,50.96,50.87,50.85,50.93,51.03,51.03,51.17,51.23,51.29,51.43,51.63,51.9,52.04,51.89,51.9,51.9,52.19,52.26,52.31,52.33,52.4,52.51,52.65,52.8,52.8,53.04,53.31,53.5,53.76,53.96,53.89,54.0,54.11,54.46,54.62,54.47,54.35,54.28,54.16,54.49,54.68,54.87,55.06,54.84,54.68,54.55,54.88,54.91,54.99,54.98,55.05,55.12,55.1,55.01,55.05,55.05
"Хлеб из ржаной муки и из смеси муки ржаной и пшеничной, кг",63.61,63.76,63.76,63.89,64.01,64.14,64.33,64.47,64.72,65.08,65.76,66.16,66.61,67.29,67.6,67.92,68.22,68.53,68.72,68.76,69.05,69.36,69.35,69.36,69.49,69.52,69.69,69.73,69.64,69.59,69.67,69.75,69.77,69.77,69.76,69.81,69.79,69.82,69.83,69.9,69.83,69.85,69.83,69.86,69.93,69.96,69.99,70.04,70.07,69.99,70.23,70.0,69.99,69.89,69.97,70.44,70.51,70.48,70.56,70.71,70.77,70.97,71.06,71.05,71.1,71.14,71.15,71.18,71.29,71.34,71.43,71.46,71.5,71.47,71.44,71.48,71.49,71.45,71.44,71.44,71.5,71.45,71.58,71.6,71.62,71.66,71.78,71.93,72.05,72.24,72.61,72.85,73.19,73.45,73.7,73.92,74.21,74.31,74.52,74.67,74.77,74.91,77.3,77.38,77.5,77.59,77.38,77.57,77.63,77.73,77.81,77.86,77.91,78.04,78.03,78.31,78.59,78.96,79.24,79.45,79.64,79.96,80.33,80.51,80.86,80.96,81.21,81.48,81.78,82.06,82.26,82.35,82.45,82.65,83.27,83.79,83.88,84.1,84.34,84.54,84.83,85.47,85.64,85.94,86.01,86.29,86.49,86.7,87.02,87.21,87.66,87.97,88.43,89.29,89.65,89.76,90.04,89.44,89.68,90.15,90.33,90.68,90.92,91.4,91.66,92.03,92.26,92.39,92.77,92.95,93.21,93.23,93.56,93.86,94.03,94.23,94.3,94.78,94.96
